Y 70000 Target 12000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 12500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 13000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 13500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 14000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 14500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 15000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 15500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 16000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 16500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 17000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 17500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 18000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 18500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 19000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 19500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 20000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 20500 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 21000 Coverage 25000 Count 50 AvgYHat 52783.356 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 21500 Coverage 25000 Count 50 AvgYHat 52795.616 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 22000 Coverage 25000 Count 50 AvgYHat 52803.878 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 22500 Coverage 25000 Count 50 AvgYHat 52812.436 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 23000 Coverage 25000 Count 50 AvgYHat 52812.436 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 23500 Coverage 25000 Count 50 AvgYHat 52820.522 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 24000 Coverage 25000 Count 50 AvgYHat 52855.508 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 24500 Coverage 25000 Count 50 AvgYHat 52864.396 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 25000 Coverage 25000 Count 50 AvgYHat 52864.396 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 25500 Coverage 25000 Count 50 AvgYHat 52879.09 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 26000 Coverage 25000 Count 50 AvgYHat 52879.09 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 26500 Coverage 25000 Count 50 AvgYHat 52879.09 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 27000 Coverage 25000 Count 50 AvgYHat 52909.692 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 27500 Coverage 25000 Count 50 AvgYHat 52909.692 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 28000 Coverage 25000 Count 50 AvgYHat 52909.692 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 28500 Coverage 25000 Count 50 AvgYHat 52926.556 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 29000 Coverage 25000 Count 50 AvgYHat 52926.556 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 29500 Coverage 25000 Count 50 AvgYHat 52940.78 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 30000 Coverage 25000 Count 50 AvgYHat 52952.616 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 30500 Coverage 25000 Count 50 AvgYHat 52952.616 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 31000 Coverage 25000 Count 50 AvgYHat 52966.462 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 31500 Coverage 25000 Count 50 AvgYHat 52966.462 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 32000 Coverage 25000 Count 50 AvgYHat 52986.302 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 32500 Coverage 25000 Count 50 AvgYHat 52994.722 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 33000 Coverage 25000 Count 50 AvgYHat 53005.754 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 33500 Coverage 25000 Count 50 AvgYHat 53005.754 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 34000 Coverage 25000 Count 50 AvgYHat 53017.882 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 34500 Coverage 25000 Count 50 AvgYHat 53017.882 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 35000 Coverage 25000 Count 50 AvgYHat 53029.526 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 35500 Coverage 25000 Count 50 AvgYHat 53029.526 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 36000 Coverage 25000 Count 50 AvgYHat 53038.014 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 36500 Coverage 25000 Count 50 AvgYHat 53038.014 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 37000 Coverage 25000 Count 50 AvgYHat 53038.014 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 37500 Coverage 25000 Count 50 AvgYHat 53038.014 FP 0.12 FN 0 Alarms 0.12 Bounds 1
Y 70000 Target 38000 Coverage 25000 Count 50 AvgYHat 53076.442 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 70000 Target 38500 Coverage 25000 Count 50 AvgYHat 53135.422 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 70000 Target 39000 Coverage 25000 Count 50 AvgYHat 53219.912 FP 0.1 FN 0 Alarms 0.1 Bounds 1
Y 70000 Target 39500 Coverage 25000 Count 50 AvgYHat 53292.168 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 40000 Coverage 25000 Count 50 AvgYHat 53383.05 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 40500 Coverage 25000 Count 50 AvgYHat 53437.878 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 41000 Coverage 25000 Count 50 AvgYHat 53496.162 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 41500 Coverage 25000 Count 50 AvgYHat 53573.486 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 42000 Coverage 25000 Count 50 AvgYHat 53618.11 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 42500 Coverage 25000 Count 50 AvgYHat 53705.546 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 43000 Coverage 25000 Count 50 AvgYHat 53770.328 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 43500 Coverage 25000 Count 50 AvgYHat 53798.47 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 44000 Coverage 25000 Count 50 AvgYHat 53835.774 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 44500 Coverage 25000 Count 50 AvgYHat 53870.534 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 45000 Coverage 25000 Count 50 AvgYHat 53933.062 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 45500 Coverage 25000 Count 50 AvgYHat 54004.812 FP 0.08 FN 0 Alarms 0.08 Bounds 1
Y 70000 Target 46000 Coverage 25000 Count 50 AvgYHat 54109.676 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 70000 Target 46500 Coverage 25000 Count 50 AvgYHat 54145.834 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 70000 Target 47000 Coverage 25000 Count 50 AvgYHat 54187.716 FP 0.06 FN 0 Alarms 0.06 Bounds 1
Y 70000 Target 47500 Coverage 25000 Count 50 AvgYHat 54277.152 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 48000 Coverage 25000 Count 50 AvgYHat 54325.79 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 48500 Coverage 25000 Count 50 AvgYHat 54355.836 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 49000 Coverage 25000 Count 50 AvgYHat 54403.978 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 49500 Coverage 25000 Count 50 AvgYHat 54445.576 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 50000 Coverage 25000 Count 50 AvgYHat 54508.27 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 50500 Coverage 25000 Count 50 AvgYHat 54542.762 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 51000 Coverage 25000 Count 50 AvgYHat 54589.032 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 51500 Coverage 25000 Count 50 AvgYHat 54649.884 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 52000 Coverage 25000 Count 50 AvgYHat 54692.158 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 52500 Coverage 25000 Count 50 AvgYHat 54756.522 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 53000 Coverage 25000 Count 50 AvgYHat 54817.53 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 53500 Coverage 25000 Count 50 AvgYHat 54880.608 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 54000 Coverage 25000 Count 50 AvgYHat 54930.554 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 54500 Coverage 25000 Count 50 AvgYHat 54980.35 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 55000 Coverage 25000 Count 50 AvgYHat 55051.604 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 55500 Coverage 25000 Count 50 AvgYHat 55122.278 FP 0.04 FN 0 Alarms 0.04 Bounds 1
Y 70000 Target 56000 Coverage 25000 Count 50 AvgYHat 55256.4 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 56500 Coverage 25000 Count 50 AvgYHat 55329.862 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 57000 Coverage 25000 Count 50 AvgYHat 55455.102 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 57500 Coverage 25000 Count 50 AvgYHat 55493.956 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 58000 Coverage 25000 Count 50 AvgYHat 55601.734 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 58500 Coverage 25000 Count 50 AvgYHat 55771.808 FP 0.02 FN 0 Alarms 0.02 Bounds 1
Y 70000 Target 59000 Coverage 25000 Count 50 AvgYHat 55919.73 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 59500 Coverage 25000 Count 50 AvgYHat 56149.148 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 60000 Coverage 25000 Count 50 AvgYHat 56304.798 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 60500 Coverage 25000 Count 50 AvgYHat 56507.502 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 61000 Coverage 25000 Count 50 AvgYHat 56688.584 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 61500 Coverage 25000 Count 50 AvgYHat 56898.322 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 62000 Coverage 25000 Count 50 AvgYHat 57104.564 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 62500 Coverage 25000 Count 50 AvgYHat 57261.508 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 63000 Coverage 25000 Count 50 AvgYHat 57682.208 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 63500 Coverage 25000 Count 50 AvgYHat 57843.026 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 64000 Coverage 25000 Count 50 AvgYHat 58358.938 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 64500 Coverage 25000 Count 50 AvgYHat 58715.82 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 65000 Coverage 25000 Count 50 AvgYHat 58928.536 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 65500 Coverage 25000 Count 50 AvgYHat 59078.002 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 66000 Coverage 25000 Count 50 AvgYHat 59466.71 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 66500 Coverage 25000 Count 50 AvgYHat 59612.716 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 67000 Coverage 25000 Count 50 AvgYHat 60640.538 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 67500 Coverage 25000 Count 50 AvgYHat 61935.226 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 68000 Coverage 25000 Count 50 AvgYHat 62391.188 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 68500 Coverage 25000 Count 50 AvgYHat 62757.666 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 69000 Coverage 25000 Count 50 AvgYHat 63376.8 FP 0 FN 0 Alarms 0 Bounds 1
Y 70000 Target 69500 Coverage 25000 Count 50 AvgYHat 64079.636 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target -1 Coverage 25000 Count 50 AvgYHat 80501.394 FP 0 FN 0 Alarms 0 Bounds 1
Y 80000 Target 0 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 1000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 1500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 2000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 2500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 3000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 3500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 4000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 4500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 5000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 5500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 6000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 6500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 7000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 7500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 8000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 8500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 9000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 9500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 10000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 10500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 11000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 11500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 12000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 12500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 13000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 13500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 14000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 14500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 15000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 15500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 16000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 16500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 17000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 17500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 18000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 18500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 19000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 19500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 20000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 20500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 21000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 21500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 22000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 22500 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 23000 Coverage 25000 Count 50 AvgYHat 60290.526 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 23500 Coverage 25000 Count 50 AvgYHat 60299.908 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 24000 Coverage 25000 Count 50 AvgYHat 60326.832 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 24500 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 25000 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 25500 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 26000 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 26500 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 27000 Coverage 25000 Count 50 AvgYHat 60339.326 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 27500 Coverage 25000 Count 50 AvgYHat 60357.554 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 28000 Coverage 25000 Count 50 AvgYHat 60357.554 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 28500 Coverage 25000 Count 50 AvgYHat 60357.554 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 29000 Coverage 25000 Count 50 AvgYHat 60370.672 FP 0.4 FN 0 Alarms 0.48 Bounds 0.92
Y 80000 Target 29500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 30000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 30500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 31000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 31500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 32000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 32500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 33000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 33500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 34000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 34500 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 35000 Coverage 25000 Count 50 AvgYHat 60390.032 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 35500 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 36000 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 36500 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 37000 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 37500 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 38000 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 38500 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 39000 Coverage 25000 Count 50 AvgYHat 60403.622 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 39500 Coverage 25000 Count 50 AvgYHat 60443.574 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 40000 Coverage 25000 Count 50 AvgYHat 60496.602 FP 0.38 FN 0 Alarms 0.46 Bounds 0.92
Y 80000 Target 40500 Coverage 25000 Count 50 AvgYHat 60555.044 FP 0.34 FN 0 Alarms 0.42 Bounds 0.92
Y 80000 Target 41000 Coverage 25000 Count 50 AvgYHat 60604.438 FP 0.32 FN 0 Alarms 0.4 Bounds 0.92
Y 80000 Target 41500 Coverage 25000 Count 50 AvgYHat 60644.634 FP 0.32 FN 0 Alarms 0.4 Bounds 0.92
Y 80000 Target 42000 Coverage 25000 Count 50 AvgYHat 60701.576 FP 0.32 FN 0 Alarms 0.4 Bounds 0.92
Y 80000 Target 42500 Coverage 25000 Count 50 AvgYHat 60759.042 FP 0.34 FN 0 Alarms 0.4 Bounds 0.94
Y 80000 Target 43000 Coverage 25000 Count 50 AvgYHat 60808.186 FP 0.34 FN 0 Alarms 0.4 Bounds 0.94
Y 80000 Target 43500 Coverage 25000 Count 50 AvgYHat 60831.42 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 44000 Coverage 25000 Count 50 AvgYHat 60908.322 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 44500 Coverage 25000 Count 50 AvgYHat 60949.35 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 45000 Coverage 25000 Count 50 AvgYHat 61005.558 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 45500 Coverage 25000 Count 50 AvgYHat 61021.476 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 46000 Coverage 25000 Count 50 AvgYHat 61060.05 FP 0.32 FN 0 Alarms 0.38 Bounds 0.94
Y 80000 Target 46500 Coverage 25000 Count 50 AvgYHat 61122.276 FP 0.28 FN 0 Alarms 0.34 Bounds 0.94
Y 80000 Target 47000 Coverage 25000 Count 50 AvgYHat 61151.984 FP 0.28 FN 0 Alarms 0.34 Bounds 0.94
Y 80000 Target 47500 Coverage 25000 Count 50 AvgYHat 61182.356 FP 0.28 FN 0 Alarms 0.34 Bounds 0.94
